ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
APUS,"Apimeds Pharmaceuticals US, Inc.",stocks,us,XASE,CS,True,usd,0001894525,2025-09-15T06:04:58.614816234Z
APVO,Aptevo Therapeutics Inc,stocks,us,XNAS,CS,True,usd,0001671584,2025-09-15T06:04:58.614816315Z
APWC,Asia Pacific Wire & Cable Corp,stocks,us,XNAS,CS,True,usd,0001026980,2025-09-15T06:04:58.614816395Z
APXM,FT Vest U.S. Equity Max Buffer ETF - April,stocks,us,BATS,ETF,True,usd,0001667919,2025-09-15T06:04:58.614816475Z
APYX,Apyx Medical Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000719135,2025-09-15T06:04:58.614817056Z
AQB,"AquaBounty Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001603978,2025-09-15T06:04:58.614817136Z
AQLT,iShares MSCI Global Quality Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,2025-09-15T06:04:58.614817256Z
AQMS,"Aqua Metals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001621832,2025-09-15T06:04:58.614817347Z
AQN,Algonquin Power & Utilities Corp,stocks,us,XNYS,CS,True,usd,0001174169,2025-09-15T06:04:58.614817427Z
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",stocks,us,XNYS,SP,True,usd,0001174169,2025-09-15T06:04:58.614817507Z
AQST,"Aquestive Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001398733,2025-09-15T06:04:58.614817587Z
AQWA,Global X Clean Water ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-15T06:04:58.614817667Z
AR,ANTERO RESOURCES CORPORATION,stocks,us,XNYS,CS,True,usd,0001433270,2025-09-15T06:04:58.614817878Z
ARAI,Arrive AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001818274,2025-09-15T06:04:58.614817958Z
ARAY,Accuray Incorporated,stocks,us,XNAS,CS,True,usd,0001138723,2025-09-15T06:04:58.614818088Z
ARB,AltShares Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,0001779306,2025-09-15T06:04:58.614818168Z
ARBB,ARB IOT Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001930179,2025-09-15T06:04:58.614818248Z
ARBE,Arbe Robotics Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001861841,2025-09-15T06:04:58.614818328Z
ARBEW,Arbe Robotics Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001861841,2025-09-15T06:04:58.614818409Z
ARBK,Argo Blockchain plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001841675,2025-09-15T06:04:58.614818489Z
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,0001841675,2025-09-15T06:04:58.614818569Z
ARCB,ArcBest Corporation,stocks,us,XNAS,CS,True,usd,0000894405,2025-09-15T06:04:58.614818659Z
ARCC,Ares Capital Corporation,stocks,us,XNAS,CS,True,usd,0001287750,2025-09-15T06:04:58.614818739Z
ARCM,Arrow Reserve Capital Management ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.614818819Z
ARCO,ARCOS DORADOS HOLDINGS INC.,stocks,us,XNYS,CS,True,usd,0001508478,2025-09-15T06:04:58.6148189Z
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001768224,2025-09-15T06:04:58.61481899Z
ARCX,Tradr 2X Long ACHR Daily ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.61481914Z
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",stocks,us,XNYS,FUND,True,usd,0001515324,2025-09-15T06:04:58.61481924Z
ARDT,"Ardent Health, Inc.",stocks,us,XNYS,CS,True,usd,0001756655,2025-09-15T06:04:58.614819481Z
ARDX,"Ardelyx, Inc.",stocks,us,XNAS,CS,True,usd,0001437402,2025-09-15T06:04:58.614819561Z
ARE,"Alexandria Real Estate Equities, Inc.",stocks,us,XNYS,CS,True,usd,0001035443,2025-09-15T06:04:58.614819661Z
AREA,Harbor AlphaEdge Next Generation REITs ETF,stocks,us,ARCX,ETF,True,usd,0001860434,2025-09-15T06:04:58.614819741Z
AREB,"American Rebel Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001648087,2025-09-15T06:04:58.614819821Z
AREBW,"American Rebel Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001648087,2025-09-15T06:04:58.614819911Z
AREC,AMERICAN RESOURCES CORP,stocks,us,XNAS,CS,True,usd,0001590715,2025-09-15T06:04:58.614819992Z
AREN,"The Arena Group Holdings, Inc.",stocks,us,XASE,CS,True,usd,0000894871,2025-09-15T06:04:58.614820072Z
ARES,Ares Management Corporation Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001176948,2025-09-15T06:04:58.614820152Z
ARESpB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0001176948,2025-09-15T06:04:58.614820232Z
ARGD,"Argo Group US, Inc. 6.500% Senior Notes due 2042",stocks,us,XNYS,SP,True,usd,0001091748,2025-09-15T06:04:58.614820312Z
ARGOpA,"Argo Group International Holdings, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",stocks,us,XNYS,PFD,True,usd,0001091748,2025-09-15T06:04:58.614820392Z
ARGT,Global X MSCI Argentina ETF,stocks,us,ARCX,ETF,True,usd,0001432353,2025-09-15T06:04:58.614820473Z
ARGX,argenx SE American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001697862,2025-09-15T06:04:58.614820563Z
ARHS,"Arhaus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001875444,2025-09-15T06:04:58.614820643Z
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",stocks,us,XNYS,CS,True,usd,0001467760,2025-09-15T06:04:58.614820723Z
ARIS,"Aris Water Solutions, Inc.",stocks,us,XNYS,CS,True,usd,0001865187,2025-09-15T06:04:58.614820973Z
ARKA,ARK 21Shares Active Bitcoin Futures Strategy ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.614821054Z
ARKB,ARK 21Shares Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001869699,2025-09-15T06:04:58.614821194Z
ARKD,ARK 21Shares Blockchain and Digital Economy Innovation ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.614821274Z
ARKF,ARK Fintech Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,2025-09-15T06:04:58.614821354Z
ARKG,ARK Genomic Revolution ETF,stocks,us,BATS,ETF,True,usd,0001697748,2025-09-15T06:04:58.614821434Z
ARKK,ARK Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,2025-09-15T06:04:58.614821514Z
ARKO,ARKO Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001823794,2025-09-15T06:04:58.614821595Z
ARKOW,ARKO Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001823794,2025-09-15T06:04:58.614821705Z
ARKQ,ARK Autonomous Technology & Robotics ETF,stocks,us,BATS,ETF,True,usd,0001697748,2025-09-15T06:04:58.614821815Z
ARKR,Ark Restaurants Corp,stocks,us,XNAS,CS,True,usd,0000779544,2025-09-15T06:04:58.614821895Z
ARKW,ARK Next Generation Internet ETF,stocks,us,BATS,ETF,True,usd,0001697748,2025-09-15T06:04:58.614821975Z
ARKX,ARK Space Exploration & Innovation ETF,stocks,us,BATS,ETF,True,usd,0001697748,2025-09-15T06:04:58.614822056Z
ARKZ,ARK 21Shares Active Ethereum Futures Strategy ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.614822136Z
ARL,"American Realty Investors, Inc.",stocks,us,XNYS,CS,True,usd,0001102238,2025-09-15T06:04:58.614822216Z
ARLO,"Arlo Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001736946,2025-09-15T06:04:58.614822296Z
ARLP,Alliance Resource Partners LP,stocks,us,XNAS,CS,True,usd,0001086600,2025-09-15T06:04:58.614822526Z
ARLU,AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF,stocks,us,BATS,ETF,True,usd,0001797318,2025-09-15T06:04:58.614822617Z
ARM,Arm Holdings plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001973239,2025-09-15T06:04:58.614822727Z
ARMG,Leverage Shares 2X Long ARM Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-15T06:04:58.614822817Z
ARMH,Arm Holdings PLC ADRhedged,stocks,us,ARCX,ETS,True,usd,,2025-09-15T06:04:58.614822897Z
ARMK,ARAMARK,stocks,us,XNYS,CS,True,usd,0001584509,2025-09-15T06:04:58.614822977Z
ARMN,Aris Mining Corporation,stocks,us,XASE,CS,True,usd,0001964504,2025-09-15T06:04:58.614823057Z
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0000921114,2025-09-15T06:04:58.614823138Z
ARMU,T-REX 2X Long ARM Daily Target ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.614823218Z
AROC,Archrock Inc,stocks,us,XNYS,CS,True,usd,0001389050,2025-09-15T06:04:58.614823298Z
AROW,Arrow Financial Corp,stocks,us,XNAS,CS,True,usd,0000717538,2025-09-15T06:04:58.614823378Z
ARP,PMV Adaptive Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614823458Z
ARQ,"Arq, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001515156,2025-09-15T06:04:58.614823538Z
ARQQ,Arqit Quantum Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001859690,2025-09-15T06:04:58.614823629Z
ARQQW,Arqit Quantum Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001859690,2025-09-15T06:04:58.614823709Z
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001787306,2025-09-15T06:04:58.614823789Z
ARR,"ARMOUR Residential REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001428205,2025-09-15T06:04:58.614823869Z
ARRY,"Array Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001820721,2025-09-15T06:04:58.614823949Z
ARRpC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001428205,2025-09-15T06:04:58.614824029Z
ARTL,"Artelo Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001621221,2025-09-15T06:04:58.614824119Z
ARTNA,Artesian Resources Corp,stocks,us,XNAS,CS,True,usd,0000863110,2025-09-15T06:04:58.6148242Z
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001817241,2025-09-15T06:04:58.61482428Z
ARTW,Arts-Way Manufacturing Co Inc,stocks,us,XNAS,CS,True,usd,0000007623,2025-09-15T06:04:58.61482436Z
ARTY,iShares Future AI & Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,2025-09-15T06:04:58.61482444Z
ARVN,"Arvinas, Inc",stocks,us,XNAS,CS,True,usd,0001655759,2025-09-15T06:04:58.61482452Z
ARVR,First Trust Indxx Metaverse ETF,stocks,us,XNAS,ETF,True,usd,0001125816,2025-09-15T06:04:58.6148246Z
ARW,"Arrow Electronics, Inc.",stocks,us,XNYS,CS,True,usd,0000007536,2025-09-15T06:04:58.614824691Z
ARWR,Arrowhead Research Corporation,stocks,us,XNAS,CS,True,usd,0000879407,2025-09-15T06:04:58.614824861Z
ARX,Accelerant Holdings,stocks,us,XNYS,CS,True,usd,0001997350,2025-09-15T06:04:58.614824951Z
AS,"Amer Sports, Inc.",stocks,us,XNYS,CS,True,usd,0001988894,2025-09-15T06:04:58.614825051Z
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,stocks,us,XNYS,FUND,True,usd,0001230869,2025-09-15T06:04:58.614825141Z
ASAN,"Asana, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001477720,2025-09-15T06:04:58.614825252Z
ASB,Associated Banc-Corp,stocks,us,XNYS,CS,True,usd,0000007789,2025-09-15T06:04:58.614825332Z
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,stocks,us,XNYS,SP,True,usd,0000007789,2025-09-15T06:04:58.614825412Z
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001847345,2025-09-15T06:04:58.614825492Z
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001847345,2025-09-15T06:04:58.614825572Z
ASBpE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000007789,2025-09-15T06:04:58.614825662Z
ASBpF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000007789,2025-09-15T06:04:58.614825813Z
ASC,ARDMORE SHIPPING CORPORATION,stocks,us,XNYS,CS,True,usd,0001577437,2025-09-15T06:04:58.614825893Z
ASCE,Allspring SMID Core ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614825983Z
ASEA,Global X FTSE Southeast Asia ETF,stocks,us,ARCX,ETF,True,usd,0001432353,2025-09-15T06:04:58.614826063Z
ASET,FlexShares Real Assets Allocation Index Fund,stocks,us,XNAS,ETF,True,usd,0001491978,2025-09-15T06:04:58.614826264Z
ASG,LIBERTY ALL-STAR GROWTH FD,stocks,us,XNYS,FUND,True,usd,0000786035,2025-09-15T06:04:58.614826344Z
ASGI,abrdn Global Infrastructure Income Fund,stocks,us,XNYS,FUND,True,usd,0001793855,2025-09-15T06:04:58.614826825Z
ASGM,Virtus AlphaSimplex Global Macro ETF,stocks,us,ARCX,ETF,True,usd,0001648403,2025-09-15T06:04:58.614826905Z
ASGN,ASGN Incorporated,stocks,us,XNYS,CS,True,usd,0000890564,2025-09-15T06:04:58.614827025Z
ASH,Ashland Inc.,stocks,us,XNYS,CS,True,usd,0001674862,2025-09-15T06:04:58.614827105Z
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-15T06:04:58.614827195Z
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001503123,2025-09-15T06:04:58.614827275Z
ASIA,Matthews Pacific Tiger Active ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614827356Z
ASIC,Ategrity Specialty Insurance Company Holdings,stocks,us,XNYS,CS,True,usd,0002040491,2025-09-15T06:04:58.614827436Z
ASIX,AdvanSix Inc.,stocks,us,XNYS,CS,True,usd,0001673985,2025-09-15T06:04:58.614827516Z
ASLE,AerSale Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001754170,2025-09-15T06:04:58.614827596Z
ASLV,Allspring Special Large Value ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614827676Z
ASM,Avino Silver & Gold Mines Ltd. (Canada),stocks,us,XASE,CS,True,usd,0000316888,2025-09-15T06:04:58.614827756Z
ASMB,"Assembly Biosciences, Inc",stocks,us,XNAS,CS,True,usd,0001426800,2025-09-15T06:04:58.614827847Z
ASMF,Virtus AlphaSimplex Managed Futures ETF,stocks,us,ARCX,ETF,True,usd,0001648403,2025-09-15T06:04:58.614827927Z
ASMG,Leverage Shares 2X Long ASML Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-15T06:04:58.614828007Z
ASMH,ASML Holding NV ADRhedged,stocks,us,ARCX,ETS,True,usd,,2025-09-15T06:04:58.614828087Z
ASML,ASML Holding NV,stocks,us,XNAS,ADRC,True,usd,0000937966,2025-09-15T06:04:58.614828317Z
ASND,Ascendis Pharma A/S American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001612042,2025-09-15T06:04:58.614828398Z
ASNS,"Actelis Networks, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001141284,2025-09-15T06:04:58.614828518Z
ASO,"Academy Sports and Outdoors, Inc.",stocks,us,XNAS,CS,True,usd,0001817358,2025-09-15T06:04:58.614828598Z
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001890361,2025-09-15T06:04:58.614828678Z
ASPCR,A SPAC III Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001890361,2025-09-15T06:04:58.614828768Z
ASPCU,A SPAC III Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001890361,2025-09-15T06:04:58.614828859Z
ASPI,ASP Isotopes Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001921865,2025-09-15T06:04:58.614828939Z
ASPN,"Aspen Aerogels, Inc.",stocks,us,XNYS,CS,True,usd,0001145986,2025-09-15T06:04:58.614829019Z
ASPS,Altisource Portfolio Solutions S.A.,stocks,us,XNAS,CS,True,usd,0001462418,2025-09-15T06:04:58.614829099Z
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,stocks,us,XNAS,WARRANT,True,usd,0001462418,2025-09-15T06:04:58.614829179Z
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,stocks,us,XNAS,WARRANT,True,usd,0001462418,2025-09-15T06:04:58.614829269Z
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",stocks,us,XNYS,ADRC,True,usd,0001123452,2025-09-15T06:04:58.614829349Z
ASRT,"Assertio Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001808665,2025-09-15T06:04:58.61482943Z
ASRV,AmeriServ Financial Inc,stocks,us,XNAS,CS,True,usd,0000707605,2025-09-15T06:04:58.61482951Z
ASST,Asset Entities Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001920406,2025-09-15T06:04:58.61482959Z
ASTC,Astrotech Corporation (DE) Common Stock,stocks,us,XNAS,CS,True,usd,0001001907,2025-09-15T06:04:58.61482978Z
ASTE,Astec Industries Inc,stocks,us,XNAS,CS,True,usd,0000792987,2025-09-15T06:04:58.61482988Z
ASTH,Astrana Health Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001083446,2025-09-15T06:04:58.614830011Z
ASTI,"Ascent Solar Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001350102,2025-09-15T06:04:58.614830091Z
ASTL,Algoma Steel Group Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001860805,2025-09-15T06:04:58.614830181Z
ASTLW,Algoma Steel Group Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001860805,2025-09-15T06:04:58.614830261Z
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001780312,2025-09-15T06:04:58.614830361Z
ASTX,Tradr 2X Long ASTS Daily ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.614830442Z
ASUR,"Asure Software, Inc",stocks,us,XNAS,CS,True,usd,0000884144,2025-09-15T06:04:58.614830532Z
ASX,"ASE Technology Holding Co., Ltd.",stocks,us,XNYS,ADRC,True,usd,0001122411,2025-09-15T06:04:58.614830612Z
ASYS,Amtech Systems Inc,stocks,us,XNAS,CS,True,usd,0000720500,2025-09-15T06:04:58.614830692Z
ATAI,ATAI Life Sciences N.V. Common Shares,stocks,us,XNAS,CS,True,usd,0001840904,2025-09-15T06:04:58.614830772Z
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001853717,2025-09-15T06:04:58.614830852Z
ATCH,"AtlasClear Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001963088,2025-09-15T06:04:58.614830932Z
ATCOpH,Atlas Corp. 7.875% Cumulative Redeemable Perpetual Preferred Shares - Series H,stocks,us,XNYS,PFD,True,usd,0001794846,2025-09-15T06:04:58.614831013Z
ATEC,"Alphatec Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001350653,2025-09-15T06:04:58.614831103Z
ATEN,A10 NETWORKS INC,stocks,us,XNYS,CS,True,usd,0001580808,2025-09-15T06:04:58.614831494Z
ATER,"Aterian, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001757715,2025-09-15T06:04:58.614831574Z
ATEX,Anterix Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001304492,2025-09-15T06:04:58.614832395Z
ATFV,Alger 35 ETF,stocks,us,ARCX,ETF,True,usd,0001807486,2025-09-15T06:04:58.614832475Z
ATGE,Adtalem Global Education Inc. Common Shares,stocks,us,XNYS,CS,True,usd,0000730464,2025-09-15T06:04:58.614832556Z
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967621,2025-09-15T06:04:58.614832636Z
ATHA,"Athira Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001620463,2025-09-15T06:04:58.614832716Z
ATHE,Alterity Therapeutics Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001131343,2025-09-15T06:04:58.614832796Z
ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001527636,2025-09-15T06:04:58.614832886Z
ATHR,"Aether Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002026353,2025-09-15T06:04:58.614832966Z
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,stocks,us,XNYS,SP,True,usd,0001527469,2025-09-15T06:04:58.614833137Z
ATHpA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",stocks,us,XNYS,PFD,True,usd,0001527469,2025-09-15T06:04:58.614833217Z
ATHpB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",stocks,us,XNYS,PFD,True,usd,0001527469,2025-09-15T06:04:58.614833297Z
ATHpD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",stocks,us,XNYS,PFD,True,usd,0001527469,2025-09-15T06:04:58.614833377Z
ATHpE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",stocks,us,XNYS,PFD,True,usd,0001527469,2025-09-15T06:04:58.614833457Z
ATI,ATI Inc.,stocks,us,XNYS,CS,True,usd,0001018963,2025-09-15T06:04:58.614833547Z
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028516,2025-09-15T06:04:58.614833628Z
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,stocks,us,XNAS,UNIT,True,usd,0002028516,2025-09-15T06:04:58.614833708Z
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002028516,2025-09-15T06:04:58.614833788Z
ATKR,Atkore Inc.,stocks,us,XNYS,CS,True,usd,0001666138,2025-09-15T06:04:58.614833868Z
ATLC,Atlanticus Holdings Corporation,stocks,us,XNAS,CS,True,usd,0001464343,2025-09-15T06:04:58.614833948Z
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,stocks,us,XNAS,CS,True,usd,0001464343,2025-09-15T06:04:58.614834038Z
ATLCP,"Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",stocks,us,XNAS,PFD,True,usd,0001464343,2025-09-15T06:04:58.614834119Z
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,stocks,us,XNAS,CS,True,usd,0001464343,2025-09-15T06:04:58.614834199Z
ATLN,Atlantic International Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001605888,2025-09-15T06:04:58.61483469Z
ATLO,AMES National Corp,stocks,us,XNAS,CS,True,usd,0001132651,2025-09-15T06:04:58.61483478Z
ATLX,Atlas Lithium Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001540684,2025-09-15T06:04:58.6148349Z
ATMC,AlphaTime Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001889106,2025-09-15T06:04:58.61483498Z
ATMCR,AlphaTime Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0001889106,2025-09-15T06:04:58.61483508Z
ATMCU,AlphaTime Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001889106,2025-09-15T06:04:58.614835161Z
ATMCW,AlphaTime Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0001889106,2025-09-15T06:04:58.614835241Z
ATMP,iPath Select MLP ETN,stocks,us,BATS,ETF,True,usd,0000312070,2025-09-15T06:04:58.614835321Z
ATMU,Atmus Filtration Technologies Inc.,stocks,us,XNYS,CS,True,usd,0001921963,2025-09-15T06:04:58.614835401Z
ATMV,AlphaVest Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001937891,2025-09-15T06:04:58.614835481Z
ATMVR,AlphaVest Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0001937891,2025-09-15T06:04:58.614835561Z
ATMVU,AlphaVest Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001937891,2025-09-15T06:04:58.614835641Z
ATNI,"ATN International, Inc",stocks,us,XNAS,CS,True,usd,0000879585,2025-09-15T06:04:58.614835722Z
ATNM,"Actinium Pharmaceuticals, Inc",stocks,us,XASE,CS,True,usd,0001388320,2025-09-15T06:04:58.614835812Z
ATO,Atmos Energy Corporation,stocks,us,XNYS,CS,True,usd,0000731802,2025-09-15T06:04:58.614835892Z
ATOM,Atomera Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001420520,2025-09-15T06:04:58.614835972Z
ATON,AlphaTON Capital Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001095435,2025-09-15T06:04:58.614836052Z
ATOS,"Atossa Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001488039,2025-09-15T06:04:58.614836142Z
ATPC,Agape ATP Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001713210,2025-09-15T06:04:58.614836223Z
ATR,"AptarGroup, Inc.",stocks,us,XNYS,CS,True,usd,0000896622,2025-09-15T06:04:58.614836303Z
ATRA,"Atara Biotherapeutics, Inc",stocks,us,XNAS,CS,True,usd,0001604464,2025-09-15T06:04:58.614836383Z
ATRC,"AtriCure, Inc.",stocks,us,XNAS,CS,True,usd,0001323885,2025-09-15T06:04:58.614836463Z
ATRO,Astronics Corp,stocks,us,XNAS,CS,True,usd,0000008063,2025-09-15T06:04:58.614836573Z
ATS,ATS Corporation,stocks,us,XNYS,CS,True,usd,0001394832,2025-09-15T06:04:58.614836653Z
ATUS,"Altice USA, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001702780,2025-09-15T06:04:58.614836734Z
ATXG,Addentax Group Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001650101,2025-09-15T06:04:58.614836824Z
